Month.Created.x,Date.Created.x,Time.Created.x,Syncing.Date.x,Latitude.x,Longitude.x,ParentCode,AnswerCode,RegionName.x,ProjectName.x,UserName.x,FormName.x,SpeciesName.x,WardLocation.x,GpsDeleted.x,Accuracy.x,household_ID,dog_ownership_status,sex_respondent,age_respondent,dog_total,campaign_type,Strategy,ward_rorya,village_rorya,subvillage_rorya,dog_vacc_status,dogs_yes_vacc,dogs_no_vacc,vacc_card_status,number_dogs_seen,microchip_scanned_dogs_yes,microchip_scanned_dogs_no,vacc_dog_no_chip_status,dogs_vacc_cert,vacc_card_dates_1,vacc_card_dates_2,vacc_no_card_number,vacc_dog_no_chip_number,vaccination_method,cp_attendee_present,cp_travel_time_there,cp_duration,cp_travel_time_back,cp_family_members,cp_family_members_individual,cp_registrant_activity_if_not_vacc,dd_requested,dd_routine,dd_duration,not_vacc_this_year_status,no_vacc_reason,none_vacc_reason,crv_awareness_status,contact_crv_status,ohc_awareness_status,contact_ohc_status,crv_payment_status,crv_vacc_cost,team_led_awareness_status,team_led_contact,alternative_activity,vp_travel_ease,travel_difficulty_description,continuous_satisfaction,vacc_service_organisation,continuous_refusal,continuous_reason_refusal,continuous_suggestion,dogs_born_number,dogs_died_number,staff_sufficient,equipment_sufficient,consumable_unavailable,Month.Created.y,Date.Created.y,Time.Created.y,Syncing.Date.y,Latitude.y,Longitude.y,ChildCount,RegionName.y,ProjectName.y,UserName.y,FormName.y,SpeciesName.y,WardLocation.y,GpsDeleted.y,Accuracy.y,surveyor_name,household_details_link,finish_time,comments,disctrict_selection,
Aug,04/08/2020,12:56 PM,04/08/2020,-1.3882617,34.7250233,R-040820114101-976-6,R-040820125606-976-59,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0079,yes,female,NA,2,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",yes_vacc,1,1,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,child(1),farming,NA,NA,NA,some_no_vacc,other(acquired recently),acquired recently,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,1,1,yes,yes,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,04/08/2020,12:50 PM,04/08/2020,-1.3879367,34.7264483,R-040820114101-976-6,R-040820125052-976-58,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0078,yes,female,46,3,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",no_vacc,NA,3,,0,0,NA,,NA,,,3,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,acquired recently,yes,yes,yes,yes,unknown,NA,,,,,,no,,no,,,0,0,,,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,04/08/2020,1:13 PM,04/08/2020,-1.391855,34.7260333,R-040820131242-976-7,R-040820131328-976-61,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0081,yes,male,45,1,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Nyanungu,Nyanungu",yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farming,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,04/08/2020,3:06 PM,04/08/2020,-1.39184,34.7259783,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820131328-976-61,R-040820132611-976-62,R-040820133741-976-63,R-040820134713-976-64,R-040820140802-976-65,R-040820141600-976-66,R-040820142910-976-67,R-040820143711-976-68,R-040820144406-976-69,R-040820145108-976-70",13:13,,Tarime,
Aug,04/08/2020,12:47 PM,04/08/2020,-1.3879345,34.7264469,R-040820114101-976-6,R-040820124701-976-57,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0077,yes,male,48,4,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",yes_vacc,1,3,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,3,NA,central_point(1),no,NA,NA,NA,1,child(1),farming,NA,NA,NA,some_no_vacc,other(born recently),,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,3,0,yes,yes,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,04/08/2020,12:40 PM,04/08/2020,-1.3894633,34.7262817,R-040820114101-976-6,R-040820124005-976-56,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0076,yes,female,NA,2,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",yes_vacc,1,1,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,1,NA,central_point(1),no,NA,NA,NA,1,husband(1),farming,NA,NA,NA,some_no_vacc,other(acquired recently),,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,04/08/2020,12:34 PM,04/08/2020,-1.3890267,34.7265733,R-040820114101-976-6,R-040820123419-976-55,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0075,yes,male,18,3,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",yes_vacc,3,0,yes_card,3,3,NA,no,3,"dog_1(01/08/2019),dog_2(01/08/2019),dog_3(01/08/2019)",,0,NA,central_point(3),yes,10,45,20,2,adult_female(2),farming,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,0,1,yes,yes,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,04/08/2020,12:29 PM,04/08/2020,-1.3893917,34.726805,R-040820114101-976-6,R-040820122943-976-54,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0074,yes,male,NA,2,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",no_vacc,NA,2,,2,0,NA,,NA,,,2,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,acqired recently,yes,yes,yes,yes,no_free,NA,,,,,,yes,,no,,,0,2,,,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,04/08/2020,12:20 PM,04/08/2020,-1.39106,34.7271483,R-040820114101-976-6,R-040820122017-976-53,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0073,yes,female,NA,2,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",yes_vacc,1,1,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,1,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farming,NA,NA,NA,some_no_vacc,other(acquired recently),acquired recently,no,,no,,unknown,NA,,,farming,2_easy,,no,5_unsure,no,,,0,0,unknown,unknown,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,04/08/2020,12:15 PM,04/08/2020,-1.3908783,34.7261983,R-040820114101-976-6,R-040820121504-976-52,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0072,yes,female,38,1,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",yes_vacc,1,0,yes_card,1,0,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,child(1),farming,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,04/08/2020,11:56 AM,04/08/2020,-1.415365,34.708935,R-040820114101-976-6,R-040820115643-976-51,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0071,yes,female,28,2,continuous,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",yes_vacc,2,0,yes_card,0,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,child(1),farming,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,0,1,yes,yes,,Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,
Aug,05/08/2020,9:27 AM,05/08/2020,-1.744935,34.2258529,R-050820072811-2867-22,R-050820092715-2867-192,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0690,yes,female,21,1,continuous,,Sirorisimba,Sirorisimba,Mtukula,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,no,,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,0,0,,,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,9:17 AM,05/08/2020,-1.7461069,34.2255316,R-050820072811-2867-22,R-050820091706-2867-191,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0689,yes,female,38,1,continuous,,Sirorisimba,Sirorisimba,Mtukula,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,No one at home ,no,,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,0,0,,,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,9:07 AM,05/08/2020,-1.7464088,34.2252739,R-050820072811-2867-22,R-050820090743-2867-190,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0688,yes,female,28,1,continuous,,Sirorisimba,Sirorisimba,Mtukula,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),mining activities ,NA,NA,NA,all_vacc,,,yes,no,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,,0,1,unknown,unknown,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,8:55 AM,05/08/2020,-1.7479159,34.2258474,R-050820072811-2867-22,R-050820085547-2867-189,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0687,yes,male,41,2,continuous,,Sirorisimba,Sirorisimba,Mtukula,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,pupies brought this year ,no,,yes,yes,no_crv_not_vacc,NA,,,,,,,,,,,0,1,,,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,8:43 AM,05/08/2020,-1.7466739,34.2260784,R-050820072811-2867-22,R-050820084357-2867-188,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0686,yes,female,35,1,continuous,,Sirorisimba,Sirorisimba,Mtukula,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),mining activities ,NA,NA,NA,all_vacc,,,yes,no,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,,0,0,unknown,unknown,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,8:33 AM,05/08/2020,-1.7457864,34.2264606,R-050820072811-2867-22,R-050820083301-2867-187,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0685,yes,female,62,3,continuous,,Sirorisimba,Sirorisimba,Mtukula,yes_vacc,3,0,yes_card,3,3,NA,no,3,"dog_1(01/08/2019),dog_2(01/08/2019),dog_3(01/08/2019)",,0,NA,central_point(3),no,NA,NA,NA,1,adult_male(1),mining activities ,NA,NA,NA,all_vacc,,,no,,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,,0,0,unknown,unknown,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,8:29 AM,05/08/2020,-1.7438286,34.2287057,R-050820072811-2867-22,R-050820082910-2867-186,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0684,yes,female,62,2,continuous,,Sirorisimba,Sirorisimba,Mtukula,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),mining activities ,NA,NA,NA,all_vacc,,,no,,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,zoezi la uchanjaji ni zuri  liwe endelevu,13,0,unknown,unknown,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,8:06 AM,05/08/2020,-1.7440872,34.2297951,R-050820072811-2867-22,R-050820080604-2867-185,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0683,yes,male,38,3,continuous,,Sirorisimba,Sirorisimba,Mtukula,yes_vacc,1,2,yes_card,3,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),yes,20,15,20,1,adult_male(1),mining activities ,NA,NA,NA,some_no_vacc,"other(I dog brought this year ),ran_away",,yes,no,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,zoezi liwe endelevu maana mbwa wanakuwa salama pamoja na binadamu ,0,1,yes,yes,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,7:30 AM,05/08/2020,-1.7440078,34.2305867,R-050820072811-2867-22,R-050820073056-2867-184,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0682,yes,male,52,4,continuous,,Sirorisimba,Sirorisimba,Mtukula,yes_vacc,2,2,yes_card,4,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),mining activities ,NA,NA,NA,some_no_vacc,other(2 puppy brought this year ),,yes,no,yes,yes,no_free,NA,,,mining activities ,2_easy,,yes,2_organised,no,,tunaomba mtupatie na chanjo ya parvo virus kwa mbwa wadogo maana wanakufa sana,0,3,unknown,unknown,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,05/08/2020,7:28 AM,05/08/2020,-1.7437954,34.2304563,R-050820072811-2867-22,R-050820072856-2867-183,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,15,RCT0681,yes,male,20,2,continuous,,Sirorisimba,Sirorisimba,Mtukula,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 puppy brought this year ,no,,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,0,0,,,,Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,
Aug,04/08/2020,2:55 PM,05/08/2020,-1.6828748,34.2290117,R-040820131658-2867-21,R-040820145509-2867-182,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,41.903,RCT0680,yes,female,70,5,continuous,,Buswahili,Baranga,Senta A,yes_vacc,3,2,yes_card,5,3,NA,no,3,"dog_1(06/08/2019),dog_2(06/08/2019),dog_3(06/08/2019)",,0,NA,central_point(3),yes,30,60,30,1,wife(1),home activities ,NA,NA,NA,some_no_vacc,other(2 puppies are born this year ),,no,,yes,yes,no_free,NA,,,home activities ,2_easy,,yes,2_organised,no,,,3,1,yes,yes,,Aug,04/08/2020,3:12 PM,05/08/2020,-1.7305318,34.2306573,3,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-040820121506-2867-173,R-040820132032-2867-174,R-040820132908-2867-175,R-040820134505-2867-176,R-040820135750-2867-177,R-040820140720-2867-178,R-040820142300-2867-179,R-040820143216-2867-180,R-040820144502-2867-181,R-040820145509-2867-182",16:11,,Butiama,
Aug,04/08/2020,2:45 PM,05/08/2020,-1.6829339,34.2299873,R-040820131658-2867-21,R-040820144502-2867-181,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,41.903,RCT0679,yes,male,27,2,continuous,,Buswahili,Baranga,Senta A,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(06/08/2019),dog_2(06/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,wife(1),farm activities ,NA,NA,NA,all_vacc,,,no,,yes,yes,no_free,NA,,,farm activities ,2_easy,,yes,2_organised,no,,,0,1,unknown,unknown,,Aug,04/08/2020,3:12 PM,05/08/2020,-1.7305318,34.2306573,3,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-040820121506-2867-173,R-040820132032-2867-174,R-040820132908-2867-175,R-040820134505-2867-176,R-040820135750-2867-177,R-040820140720-2867-178,R-040820142300-2867-179,R-040820143216-2867-180,R-040820144502-2867-181,R-040820145509-2867-182",16:11,,Butiama,
Aug,04/08/2020,2:32 PM,05/08/2020,-1.6812784,34.2273765,R-040820131658-2867-21,R-040820143216-2867-180,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,41.903,RCT0678,yes,male,29,3,continuous,,Buswahili,Baranga,Senta A,no_vacc,NA,3,,3,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,1 dog run away 1 puppy brought this year 1 puppy born this year ,no,,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,2,3,,,,Aug,04/08/2020,3:12 PM,05/08/2020,-1.7305318,34.2306573,3,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-040820121506-2867-173,R-040820132032-2867-174,R-040820132908-2867-175,R-040820134505-2867-176,R-040820135750-2867-177,R-040820140720-2867-178,R-040820142300-2867-179,R-040820143216-2867-180,R-040820144502-2867-181,R-040820145509-2867-182",16:11,,Butiama,
Aug,05/08/2020,11:50 AM,05/08/2020,-1.7212459,34.2363614,R-050820102001-2867-23,R-050820115050-2867-202,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0700,yes,female,102,2,continuous,,Sirorisimba,Sirorisimba,Bitotoni,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(01/08/2020),dog_2(01/08/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),vegetables cultivation ,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,vegetables activities ,2_easy,,,2_organised,,,,0,2,unknown,unknown,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
Aug,05/08/2020,11:42 AM,05/08/2020,-1.7205901,34.2362758,R-050820102001-2867-23,R-050820114258-2867-201,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,4113,RCT0699,yes,female,30,4,continuous,,Sirorisimba,Sirorisimba,Bitotoni,yes_vacc,4,0,yes_card,4,4,NA,no,4,"dog_1(01/08/2019),dog_2(01/08/2019),dog_3(01/08/2019),dog_4(01/08/2019)",,0,NA,central_point(4),yes,3,60,3,1,wife(1),harvesting maize ,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,maize harvesting ,2_easy,,yes,2_organised,no,,,0,1,yes,yes,,Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,
