Month Created,Date Created,Time Created,Syncing Date,Latitude,Longitude,ChildCount,AnswerCode,RegionName,ProjectName,UserName,FormName,SpeciesName,WardLocation,GpsDeleted,Accuracy,surveyor_name,household_details_link,finish_time,comments, disctrict_selection,ward_bitiama,village_bitiama,subvillage_bitiama,ward_tarime,village_tarime,subvillage_tarime,ward_rorya,village_rorya,subvillage_rorya
Aug,01/08/2020,9:46 AM,03/08/2020,-1.6120245,34.1852086,10,R-010820081340-2867-10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,6.5,Hussein Hassan ,"R-010820081413-2867-63,R-010820082027-2867-64,R-010820083358-2867-65,R-010820084632-2867-66,R-010820085604-2867-67,R-010820090548-2867-68,R-010820090936-2867-69,R-010820091743-2867-70,R-010820093021-2867-71,R-010820093742-2867-72",09:46,,Butiama,Buswahili,Kongoto,Kiabakari A,,,,,,
Aug,03/08/2020,9:41 AM,03/08/2020,-1.6370631,34.154849,10,R-030820072523-2867-16,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,75.177,Hussein Hassan ,"R-030820072548-2867-123,R-030820074115-2867-124,R-030820074551-2867-125,R-030820075457-2867-126,R-030820080840-2867-127,R-030820081455-2867-128,R-030820083256-2867-129,R-030820084444-2867-130,R-030820090103-2867-131,R-030820092226-2867-132",09:45,,Butiama,Buswahili,Buswahili,Mtukula,,,,,,
Aug,03/08/2020,12:36 PM,03/08/2020,-1.6281362,34.1531732,10,R-030820101546-2867-17,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,174.248,Hussein Hassan ,"R-030820094019-2867-133,R-030820102254-2867-134,R-030820103147-2867-135,R-030820104258-2867-136,R-030820105141-2867-137,R-030820110128-2867-138,R-030820111519-2867-139,R-030820112144-2867-140,R-030820114556-2867-141,R-030820122534-2867-142",12:36,,Butiama,Buswahili,Buswahili,Biafra,,,,,,
Aug,03/08/2020,3:08 PM,03/08/2020,-1.6271587,34.1549977,10,R-030820124527-2867-18,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,7.2,Hussein Hassan ,"R-030820124555-2867-143,R-030820125155-2867-144,R-030820130202-2867-145,R-030820131324-2867-146,R-030820132926-2867-147,R-030820135513-2867-148,R-030820140824-2867-149,R-030820142002-2867-150,R-030820143131-2867-151,R-030820143944-2867-152",16:09,,Butiama,Buswahili,Buswahili,Kigumi,,,,,,
Aug,03/08/2020,5:06 PM,03/08/2020,-1.1598391,34.0371653,10,R-030820151053-1220-20,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,2500,Ahmed Lugelo,"R-030820151121-1220-191,R-030820152624-1220-192,R-030820153804-1220-193,R-030820154905-1220-194,R-030820155914-1220-195,R-030820161057-1220-196,R-030820162309-1220-197,R-030820163358-1220-198,R-030820164439-1220-199,R-030820165810-1220-200",17:06,,Rorya,,,,,,,Mkoma,Kabwana,Kabwana
Aug,03/08/2020,6:36 PM,03/08/2020,-1.1501382,34.0316734,10,R-030820170625-1220-21,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,24.577,Ahmed Lugelo,"R-030820172128-1220-201,R-030820173346-1220-202,R-030820174059-1220-203,R-030820174553-1220-204,R-030820175429-1220-205,R-030820180300-1220-206,R-030820180655-1220-207,R-030820181354-1220-208,R-030820182009-1220-209,R-030820183214-1220-210",18:37,,Rorya,,,,,,,Mkoma,Kabwana,Ryangubo
Aug,04/08/2020,12:15 PM,04/08/2020,-1.7066807,34.220007,10,R-040820102118-2867-20,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,451.942,Hussein Hassan ,"R-040820102209-2867-163,R-040820102444-2867-164,R-040820104656-2867-165,R-040820105517-2867-166,R-040820110817-2867-167,R-040820111629-2867-168,R-040820113004-2867-169,R-040820115144-2867-170,R-040820115307-2867-171,R-040820120127-2867-172",12:48,,Butiama,Buswahili,Baranga,Kwisangura A,,,,,,
Aug,04/08/2020,10:09 AM,04/08/2020,-1.688111,34.2142002,10,R-040820073531-2867-19,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,151.674,Hussein Hassan ,"R-030820150507-2867-153,R-040820073948-2867-154,R-040820080451-2867-155,R-040820081654-2867-156,R-040820083244-2867-157,R-040820084325-2867-158,R-040820091443-2867-159,R-040820093738-2867-160,R-040820094635-2867-161,R-040820095803-2867-162",10:36,,Butiama,Buswahili,Baranga,Kiabukima,,,,,,
Aug,04/08/2020,11:40 AM,04/08/2020,-1.4154683,34.7110467,10,R-040820100102-976-5,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-040820100141-976-41,R-040820101503-976-42,R-040820102302-976-43,R-040820102906-976-44,R-040820103901-976-45,R-040820105600-976-46,R-040820110741-976-47,R-040820112231-976-48,R-040820112508-976-49,R-040820113659-976-50",,,Tarime,,,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Mumwamu,Mumwamu",,,
Aug,04/08/2020,3:06 PM,04/08/2020,-1.39184,34.7259783,10,R-040820131242-976-7,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-040820131328-976-61,R-040820132611-976-62,R-040820133741-976-63,R-040820134713-976-64,R-040820140802-976-65,R-040820141600-976-66,R-040820142910-976-67,R-040820143711-976-68,R-040820144406-976-69,R-040820145108-976-70",13:13,,Tarime,,,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Nyanungu,Nyanungu",,,
Aug,04/08/2020,1:07 PM,04/08/2020,-1.4148983,34.7152133,10,R-040820114101-976-6,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-040820115643-976-51,R-040820121504-976-52,R-040820122017-976-53,R-040820122943-976-54,R-040820123419-976-55,R-040820124005-976-56,R-040820124701-976-57,R-040820125052-976-58,R-040820125606-976-59,R-040820130201-976-60",,,Tarime,,,,"Nyanungu,Nyanungu","Nyamombara,Nyamombara","Getena,Getena",,,
Aug,05/08/2020,9:39 AM,05/08/2020,-1.7305318,34.2306573,10,R-050820072811-2867-22,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,4113,Hussein Hassan ,"R-050820072856-2867-183,R-050820073056-2867-184,R-050820080604-2867-185,R-050820082910-2867-186,R-050820083301-2867-187,R-050820084357-2867-188,R-050820085547-2867-189,R-050820090743-2867-190,R-050820091706-2867-191,R-050820092715-2867-192",09:39,,Butiama,Sirorisimba,Sirorisimba,Mtukula,,,,,,
Aug,04/08/2020,3:12 PM,05/08/2020,-1.7305318,34.2306573,3,R-040820131658-2867-21,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,4113,Hussein Hassan ,"R-040820121506-2867-173,R-040820132032-2867-174,R-040820132908-2867-175,R-040820134505-2867-176,R-040820135750-2867-177,R-040820140720-2867-178,R-040820142300-2867-179,R-040820143216-2867-180,R-040820144502-2867-181,R-040820145509-2867-182",16:11,,Butiama,Buswahili,Baranga,Senta A,,,,,,
Aug,05/08/2020,12:09 PM,05/08/2020,-1.7305318,34.2306573,10,R-050820102001-2867-23,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,4113,Hussein Hassan ,"R-050820102023-2867-193,R-050820102235-2867-194,R-050820103214-2867-195,R-050820103914-2867-196,R-050820105920-2867-197,R-050820111100-2867-198,R-050820111811-2867-199,R-050820112429-2867-200,R-050820114258-2867-201,R-050820115050-2867-202",12:42,,Butiama,Sirorisimba,Sirorisimba,Bitotoni,,,,,,
Aug,05/08/2020,3:17 PM,06/08/2020,-1.7304677,34.2305227,10,R-050820123209-2867-24,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,4099.999,Hussein Hassan ,"R-050820120830-2867-203,R-050820123901-2867-204,R-050820132022-2867-205,R-050820132525-2867-206,R-050820133432-2867-207,R-050820134913-2867-208,R-050820140451-2867-209,R-050820141714-2867-210,R-050820143604-2867-211,R-050820144652-2867-212",16:17,,Butiama,Sirorisimba,Sirorisimba,Senta B,,,,,,
Aug,06/08/2020,12:32 PM,06/08/2020,-1.688433,34.1856748,10,R-060820101833-2867-26,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,24.976,Hussein Hassan ,"R-060820101914-2867-223,R-060820102317-2867-224,R-060820103730-2867-225,R-060820104618-2867-226,R-060820110837-2867-227,R-060820112539-2867-228,R-060820114323-2867-229,R-060820115753-2867-230,R-060820120657-2867-231,R-060820122125-2867-232",12:36,,Butiama,Sirorisimba,Nyambili,Majengo,,,,,,
Aug,06/08/2020,10:00 AM,06/08/2020,-1.6414033,34.148153,10,R-060820073821-2867-25,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,Yes,5000,Hussein Hassan ,"R-060820073852-2867-213,R-060820074145-2867-214,R-060820075824-2867-215,R-060820081032-2867-216,R-060820082604-2867-217,R-060820083841-2867-218,R-060820090103-2867-219,R-060820091424-2867-220,R-060820092617-2867-221,R-060820094624-2867-222",10:38,,Butiama,Sirorisimba,Nyambili,Nyandewa,,,,,,
Aug,06/08/2020,2:33 PM,06/08/2020,-1.422377,34.7523547,10,R-060820130717-976-13,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,3.9,chunde,"R-060820130743-976-121,R-060820131544-976-122,R-060820132538-976-123,R-060820133303-976-124,R-060820134057-976-125,R-060820135105-976-126,R-060820140022-976-127,R-060820140619-976-128,R-060820141439-976-129,R-060820142638-976-130",14:33,,Tarime,,,,Nyanungu,Kegonga,Kwibate,,,
Aug,06/08/2020,1:06 PM,06/08/2020,-1.4207377,34.7542518,10,R-060820114424-976-12,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,3.9,chunde,"R-060820114503-976-111,R-060820114821-976-112,R-060820115232-976-113,R-060820120358-976-114,R-060820121501-976-115,R-060820122136-976-116,R-060820123020-976-117,R-060820123813-976-118,R-060820124536-976-119,R-060820125830-976-120",13:07,,Tarime,,,,Nyanungu,Kegonga,Isorya,,,
Aug,06/08/2020,11:43 AM,06/08/2020,-1.421945,34.7483067,10,R-060820101040-976-11,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,5.1,chunde,"R-060820101202-976-101,R-060820102203-976-102,R-060820103011-976-103,R-060820103649-976-104,R-060820104300-976-105,R-060820110635-976-106,R-060820110935-976-107,R-060820111913-976-108,R-060820112630-976-109,R-060820113525-976-110",11:43,,Tarime,,,,Nyanungu,Kegonga,Borasa,,,
Aug,05/08/2020,2:12 PM,06/08/2020,-1.409195,34.7265183,10,R-050820125640-976-10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-050820125722-976-91,R-050820131149-976-92,R-050820131711-976-93,R-050820132227-976-94,R-050820132914-976-95,R-050820133503-976-96,R-050820134032-976-97,R-050820134555-976-98,R-050820135249-976-99,R-050820140405-976-100",15:12,,Tarime,,,,Nyanungu,Mangucha,Kebose,,,
Aug,05/08/2020,12:56 PM,06/08/2020,-1.4095217,34.7351133,10,R-050820111737-976-9,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-050820111816-976-81,R-050820113642-976-82,R-050820114522-976-83,R-050820115403-976-84,R-050820120022-976-85,R-050820120639-976-86,R-050820121802-976-87,R-050820122752-976-88,R-050820124451-976-89,R-050820124851-976-90",13:00,,Tarime,,,,Nyanungu,Mangucha,Ikorongo,,,
Aug,05/08/2020,11:16 AM,06/08/2020,0,0,10,R-050820095207-976-8,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,Chunde,"R-050820095238-976-71,R-050820100446-976-72,R-050820101854-976-73,R-050820102225-976-74,R-050820102830-976-75,R-050820104016-976-76,R-050820104838-976-77,R-050820105550-976-78,R-050820110518-976-79,R-050820111145-976-80",11:17,,Tarime,,,,Nyanungu,Mangucha,Manguncha Senta,,,
Aug,06/08/2020,3:30 PM,06/08/2020,-1.7111743,34.1693609,10,R-060820133404-2867-27,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,3799.999,Hussein Hassan ,"R-060820123114-2867-233,R-060820133807-2867-234,R-060820135227-2867-235,R-060820140153-2867-236,R-060820141027-2867-237,R-060820142015-2867-238,R-060820142921-2867-239,R-060820145413-2867-240,R-060820151149-2867-241,R-060820151757-2867-242",16:17,,Butiama,Sirorisimba,Nyambili,Komachare,,,,,,
Aug,07/08/2020,12:26 PM,07/08/2020,-1.7392802,34.1650543,10,R-070820102229-2867-29,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,8.555,Hussein Hassan ,"R-070820102300-2867-253,R-070820102551-2867-254,R-070820103552-2867-255,R-070820104631-2867-256,R-070820105904-2867-257,R-070820111518-2867-258,R-070820112718-2867-259,R-070820113629-2867-260,R-070820114445-2867-261,R-070820115104-2867-262",12:26,,Butiama,Sirorisimba,Rwasereta,Rwasereta,,,,,,
Aug,07/08/2020,10:11 AM,07/08/2020,-1.7112746,34.1691926,10,R-070820080956-2867-28,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,3818,Hussein Hassan ,"R-070820081050-2867-243,R-070820081618-2867-244,R-070820082807-2867-245,R-070820083835-2867-246,R-070820085345-2867-247,R-070820090248-2867-248,R-070820091316-2867-249,R-070820092631-2867-250,R-070820093931-2867-251,R-070820095730-2867-252",10:11,,Butiama,Sirorisimba,Rwasereta,Komaraha,,,,,,
Aug,07/08/2020,2:04 PM,07/08/2020,-1.39276,34.6847767,10,R-070820131320-976-16,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,3.9,chunde,"R-070820131354-976-151,R-070820132322-976-152,R-070820132917-976-153,R-070820133419-976-154,R-070820133836-976-155,R-070820134245-976-156,R-070820134644-976-157,R-070820135243-976-158,R-070820135436-976-159,R-070820140130-976-160",14:05,,Tarime,,,,Itiryo,Nyankoni,Tisya,,,
Aug,07/08/2020,1:13 PM,07/08/2020,-1.3873983,34.6946283,10,R-070820114637-976-15,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,391.536,chunde,"R-070820114709-976-141,R-070820115654-976-142,R-070820120627-976-143,R-070820121805-976-144,R-070820122447-976-145,R-070820123214-976-146,R-070820124247-976-147,R-070820125009-976-148,R-070820130215-976-149,R-070820130644-976-150",13:13,,Tarime,,,,Itiryo,Nyankoni,Nyankoni,,,
Aug,07/08/2020,11:42 AM,07/08/2020,-1.3861317,34.6910567,10,R-070820101849-976-14,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,3.9,chunde,"R-070820102004-976-131,R-070820102504-976-132,R-070820103132-976-133,R-070820104744-976-134,R-070820105043-976-135,R-070820105605-976-136,R-070820110349-976-137,R-070820111238-976-138,R-070820112156-976-139,R-070820113441-976-140",11:43,,Tarime,,,,Itiryo,Nyankoni,Gitimama,,,
Aug,07/08/2020,2:30 PM,08/08/2020,-1.7230993,34.1712767,10,R-070820123916-2867-30,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,174.296,Hussein Hassan ,"R-070820124002-2867-263,R-070820124339-2867-264,R-070820125858-2867-265,R-070820130814-2867-266,R-070820132443-2867-267,R-070820133039-2867-268,R-070820133609-2867-269,R-070820135107-2867-270,R-070820135743-2867-271,R-070820142036-2867-272",16:30,,Butiama,Sirorisimba,Rwasereta,Kitaramanka,,,,,,
Aug,08/08/2020,9:11 AM,08/08/2020,-1.6968308,34.1512823,10,R-080820072325-2867-31,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,3799.999,Hussein Hassan ,"R-080820072402-2867-273,R-080820072940-2867-274,R-080820073741-2867-275,R-080820075035-2867-276,R-080820080126-2867-277,R-080820081058-2867-278,R-080820082024-2867-279,R-080820083125-2867-280,R-080820083921-2867-281,R-080820090017-2867-282",10:24,,Butiama,Sirorisimba,Kitaramanka,Mwiringo,,,,,,
Aug,08/08/2020,11:53 AM,08/08/2020,-1.6968308,34.1512823,10,R-080820092310-2867-32,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,3799.999,Hussein Hassan ,"R-080820091034-2867-283,R-080820093845-2867-284,R-080820094233-2867-285,R-080820095917-2867-286,R-080820100448-2867-287,R-080820102858-2867-288,R-080820104106-2867-289,R-080820105045-2867-290,R-080820110305-2867-291,R-080820112539-2867-292",12:40,,Butiama,Sirorisimba,Kitaramanka,Kyamaiha,,,,,,
Aug,08/08/2020,3:44 PM,09/08/2020,-1.6881515,34.1415463,10,R-080820125554-2867-33,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,4599.999,Hussein Hassan ,"R-080820125633-2867-293,R-080820130239-2867-294,R-080820132448-2867-295,R-080820135750-2867-296,R-080820140920-2867-297,R-080820142003-2867-298,R-080820143441-2867-299,R-080820144910-2867-300,R-080820151555-2867-301,R-080820152854-2867-302",16:43,,Butiama,Sirorisimba,Kitaramanka,Nyamimange,,,,,,
Aug,09/08/2020,9:54 AM,09/08/2020,-1.658434,34.1109396,10,R-090820075012-2867-34,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,8,Hussein Hassan ,"R-090820075059-2867-303,R-090820080057-2867-304,R-090820082249-2867-305,R-090820082507-2867-306,R-090820083557-2867-307,R-090820084520-2867-308,R-090820090202-2867-309,R-090820091402-2867-310,R-090820092450-2867-311,R-090820094135-2867-312",10:54,,Butiama,Nyamimange,Kyankoma,Kabwasi,,,,,,
Aug,09/08/2020,1:05 PM,09/08/2020,-1.6812267,34.0981539,10,R-090820105302-2867-35,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,25.58,Hussein Hassan ,"R-090820095326-2867-313,R-090820105740-2867-314,R-090820111147-2867-315,R-090820111940-2867-316,R-090820113732-2867-317,R-090820115206-2867-318,R-090820122703-2867-319,R-090820123518-2867-320,R-090820124356-2867-321,R-090820125749-2867-322",13:39,,Butiama,Nyamimange,Kyankoma,Sania,,,,,,
Aug,10/08/2020,9:33 AM,10/08/2020,-1.6516151,34.1005922,10,R-100820080332-2867-37,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,4002,Hussein Hassan ,"R-090820151337-2867-333,R-100820080846-2867-334,R-100820081702-2867-335,R-100820082450-2867-336,R-100820083438-2867-337,R-100820084302-2867-338,R-100820085316-2867-339,R-100820090124-2867-340,R-100820091410-2867-341,R-100820092129-2867-342",10:30,,Butiama,Nyamimange,Kwisaro,Nyamsense,,,,,,
Aug,09/08/2020,3:13 PM,10/08/2020,-1.6911347,34.1030207,10,R-090820132733-2867-36,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,1820.504,Hussein Hassan ,"R-090820132809-2867-323,R-090820134334-2867-324,R-090820134644-2867-325,R-090820135717-2867-326,R-090820140336-2867-327,R-090820141712-2867-328,R-090820142641-2867-329,R-090820143912-2867-330,R-090820144848-2867-331,R-090820145839-2867-332",16:21,,Butiama,Nyamimange,Kyankoma,Mtakuja,,,,,,
Aug,10/08/2020,11:43 AM,10/08/2020,-1.6266171,34.1044922,10,R-100820094506-2867-38,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,34.568,Hussein Hassan ,"R-100820094535-2867-343,R-100820094852-2867-344,R-100820095918-2867-345,R-100820101744-2867-346,R-100820102009-2867-347,R-100820103932-2867-348,R-100820105007-2867-349,R-100820110205-2867-350,R-100820111343-2867-351,R-100820112557-2867-352",12:43,,Butiama,Nyamimange,Kwisaro,Ikongo la Kisyeri,,,,,,
Aug,10/08/2020,12:01 PM,10/08/2020,-1.41249,34.6800817,10,R-100820101700-976-17,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,Chunde,"R-100820101729-976-161,R-100820103232-976-162,R-100820104206-976-163,R-100820105306-976-164,R-100820105956-976-165,R-100820111144-976-166,R-100820111837-976-167,R-100820113111-976-168,R-100820114014-976-169,R-100820115901-976-170",13:00,,Tarime,,,,"Itiryo,Itiryo","Kangariani,Kangariani","Isago,Isago",,,
Aug,10/08/2020,3:39 PM,10/08/2020,-1.4135862,34.6789956,10,R-100820135032-976-19,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,Chunde,"R-100820135055-976-181,R-100820142334-976-182,R-100820142855-976-183,R-100820143403-976-184,R-100820144618-976-185,R-100820145441-976-186,R-100820150412-976-187,R-100820151004-976-188,R-100820151602-976-189,R-100820153532-976-190",17:50,,Tarime,,,,"Itiryo,Itiryo","Kangariani,Kangariani","Birira,Birira",,,
Aug,10/08/2020,1:50 PM,10/08/2020,-1.416005,34.6858267,10,R-100820120110-976-18,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,Chunde,"R-100820120151-976-171,R-100820122715-976-172,R-100820123540-976-173,R-100820124527-976-174,R-100820125134-976-175,R-100820130116-976-176,R-100820130939-976-177,R-100820132308-976-178,R-100820133911-976-179,R-100820134642-976-180",15:01,,Tarime,,,,"Itiryo,Itiryo","Kangariani,Kangariani","Kangariani senta,Kangariani senta",,,
Aug,10/08/2020,7:10 PM,10/08/2020,-1.4910933,33.99823,9,R-100820171411-1220-4,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-100820171451-1220-22,R-100820172300-1220-23,R-100820173421-1220-24,R-100820175041-1220-25,R-100820180218-1220-26,R-100820180930-1220-27,R-100820181755-1220-28,R-100820184010-1220-29,R-100820184708-1220-30,R-100820190015-1220-31",07:09,good,Rorya,,,,,,,Komuge,Kuruya,Senta
Aug,04/08/2020,4:19 PM,10/08/2020,-1.4996064,33.9907871,1,R-040820160602-1220-1,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,408.956,Ahmed Lugelo,R-040820161019-1220-1,16:18,practice,Rorya,,,,,,,Komuge,Kuruya,Senta
Aug,10/08/2020,1:30 PM,10/08/2020,-1.4630833,33.9514617,2,R-100820100123-1220-2,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-100820100218-1220-2,R-100820101315-1220-3,R-100820103151-1220-4,R-100820104442-1220-5,R-100820112319-1220-6,R-100820114731-1220-7,R-100820120049-1220-8,R-100820120903-1220-9,R-100820123333-1220-10,R-100820125959-1220-11",11:09,non,Rorya,,,,,,,Komuge,Kuruya,Songambele
Aug,10/08/2020,5:14 PM,10/08/2020,0,0,10,R-100820133044-1220-3,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-100820133121-1220-12,R-100820134910-1220-13,R-100820140020-1220-14,R-100820141807-1220-15,R-100820143321-1220-16,R-100820145232-1220-17,R-100820150345-1220-18,R-100820163808-1220-19,R-100820164516-1220-20,R-100820165714-1220-21",05:03,some respondents are afraid,Rorya,,,,,,,Komuge,Kuruya,Shule
Aug,10/08/2020,2:11 PM,11/08/2020,-1.6405465,34.1120026,10,R-100820120216-2867-39,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,5.785,Hussein Hassan ,"R-100820114303-2867-353,R-100820121041-2867-354,R-100820121437-2867-355,R-100820123603-2867-356,R-100820124605-2867-357,R-100820125518-2867-358,R-100820130415-2867-359,R-100820131258-2867-360,R-100820133539-2867-361,R-100820135048-2867-362",16:02,,Butiama,Nyamimange,Kwisaro,Kiagata Ndogo,,,,,,
Aug,11/08/2020,9:32 AM,11/08/2020,-1.8841666,33.9946573,10,R-110820075222-2867-40,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,1205.5,Hussein Hassan ,"R-110820075513-2867-363,R-110820080427-2867-364,R-110820080742-2867-365,R-110820081430-2867-366,R-110820082405-2867-367,R-110820083056-2867-368,R-110820084336-2867-369,R-110820085214-2867-370,R-110820091342-2867-371,R-110820092406-2867-372",09:30,sub village is big during announcing majority they don't received the announcement of anti rabies vaccine champagne.,Butiama,Masaba,Bisarye,Nyabitaramanka,,,,,,
Aug,11/08/2020,12:37 PM,12/08/2020,-1.8716532,34.0033898,10,R-110820102333-2867-41,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,4400,Hussein Hassan ,"R-110820093014-2867-373,R-110820102628-2867-374,R-110820103816-2867-375,R-110820105236-2867-376,R-110820111316-2867-377,R-110820113135-2867-378,R-110820114316-2867-379,R-110820115758-2867-380,R-110820120913-2867-381,R-110820121537-2867-382",12:37,,Butiama,Masaba,Bisarye,Nyang'ombe,,,,,,
Aug,11/08/2020,3:09 PM,12/08/2020,-1.385815,34.6856567,10,R-110820132704-976-22,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,3.9,Chunde,"R-110820132732-976-211,R-110820135157-976-212,R-110820135725-976-213,R-110820141044-976-214,R-110820141443-976-215,R-110820143151-976-216,R-110820144106-976-217,R-110820144741-976-218,R-110820145438-976-219,R-110820150659-976-220",17:54,,Tarime,,,,"Itiryo,Itiryo,Itiryo,Itiryo,Itiryo","Itiryo,Itiryo,Itiryo,Itiryo,Itiryo","Itiryo Senta,Itiryo Senta,Itiryo Senta,Itiryo Senta,Itiryo Senta",,,
Aug,11/08/2020,1:26 PM,12/08/2020,-1.3751733,34.6742217,10,R-110820112022-976-21,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,1.016,Chunde,"R-110820112040-976-201,R-110820115238-976-202,R-110820121937-976-203,R-110820122454-976-204,R-110820123216-976-205,R-110820124603-976-206,R-110820130309-976-207,R-110820131305-976-208,R-110820132030-976-209,R-110820132518-976-210",15:03,,Tarime,,,,"Itiryo,Itiryo,Itiryo,Itiryo,Itiryo","Itiryo,Itiryo,Itiryo,Itiryo,Itiryo","Nyaitebe,Nyaitebe,Nyaitebe,Nyaitebe,Nyaitebe",,,
Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,R-110820093959-976-20,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,,,,"Itiryo,Itiryo,Itiryo,Itiryo,Itiryo","Itiryo,Itiryo,Itiryo,Itiryo,Itiryo","Manyata,Manyata,Manyata,Manyata,Manyata",,,
Aug,11/08/2020,11:20 AM,12/08/2020,-1.364665,34.6869433,12,R-110820093959-976-20,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,Chunde,"R-110820094322-976-191,R-110820101941-976-192,R-110820103428-976-193,R-110820104018-976-194,R-110820104327-976-195,R-110820105400-976-196,R-110820105954-976-197,R-110820110536-976-198,R-110820111234-976-199,R-110820111744-976-200",12:17,,Tarime,,,,"Itiryo,Itiryo,Itiryo,Itiryo,Itiryo","Itiryo,Itiryo,Itiryo,Itiryo,Itiryo","Manyata,Manyata,Manyata,Manyata,Manyata",,,
Aug,12/08/2020,9:07 AM,12/08/2020,-1.8393368,33.9877421,10,R-120820072748-2867-42,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,8,Hussein Hassan ,"R-120820072839-2867-383,R-120820073003-2867-384,R-120820075200-2867-385,R-120820075913-2867-386,R-120820080433-2867-387,R-120820081933-2867-388,R-120820082108-2867-389,R-120820083019-2867-390,R-120820084053-2867-391,R-120820084619-2867-392",09:05,sub village is too big  had to the farmers to bring their dog into the vaccination point and some dogs are hard to restrain to bring them over ,Butiama,Masaba,Bisarye,Kurutambi,,,,,,
